country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Brazil,2001,Silver,Export,1562838,1087518.0,6.8403639793396
Brazil,2001,Silver,Import,3817,41.0,6.8403639793396
Brazil,2000,Silver,Import,41,,7.0441436767578125
Brazil,2000,Silver,Export,892309,717162.0,7.0441436767578125
Brazil,2000,Silver,Import,481,1.0,7.0441436767578125
Brazil,1999,Silver,Import,32,0.0,4.85844612121582
Brazil,1999,Silver,Export,1774208,894812.0,4.85844612121582
Brazil,1999,Silver,Import,1416,2.0,4.85844612121582
Brazil,1998,Silver,Export,107615,49084.0,3.195072889328003
Brazil,1997,Silver,Export,1113337,501109.0,6.926713943481445
Brazil,1997,Silver,Import,1541,0.0,6.926713943481445
Brazil,1996,Silver,Export,1003700,239303.0,15.75766944885254
Brazil,1996,Silver,Import,48,0.0,15.75766944885254
Brazil,1995,Silver,Import,755,0.0,66.00702667236328
Brazil,1995,Silver,Export,1253592,288747.0,66.00702667236328
Brazil,1995,Silver,Import,2190,62.0,66.00702667236328
Brazil,1994,Silver,Export,811562,288641.0,2075.888427734375
Brazil,1993,Silver,Import,671,379.0,1927.380859375
Brazil,1993,Silver,Export,577653,364747.0,1927.380859375
Brazil,1993,Silver,Import,7381,30.0,1927.380859375
Brazil,1992,Silver,Import,6204,3266.0,951.9620361328124
Brazil,1992,Silver,Export,183385,223826.0,951.9620361328124
Brazil,1990,Silver,Import,7051723,4707237.0,2947.73291015625
Brazil,1990,Silver,Import,1450,0.0,2947.73291015625
Brazil,1989,Silver,Import,2059464,1465307.0,1430.72509765625
Brazil,1989,Silver,Import,50210,5.0,1430.72509765625
Brunei Darussalam,2013,Silver,Import,65,2.0,0.3899999856948852
Brunei Darussalam,2003,Silver,Import,2689,0.0,0.3000000119209289
Brunei Darussalam,1994,Silver,Import,16,1.0,2.447999954223633
Brunei Darussalam,1993,Silver,Import,3649,375.0,4.288000106811523
Bulgaria,2016,Silver,Import,25322242,3966857.0,-0.7952591180801392
Bulgaria,2016,Silver,Export,1971053,9660680.0,-0.7952591180801392
Bulgaria,2016,Silver,Import,13363355,3861084.0,-0.7952591180801392
Bulgaria,2016,Silver,Export,293096546,1418900.0,-0.7952591180801392
Bulgaria,2015,Silver,Import,7252574,1257193.0,-0.0978970229625701
Bulgaria,2015,Silver,Export,1128421,7468355.0,-0.0978970229625701
Bulgaria,2015,Silver,Import,34866944,6759913.0,-0.0978970229625701
Bulgaria,2015,Silver,Export,278348388,1560005.0,-0.0978970229625701
Bulgaria,2014,Silver,Export,808499,3469170.0,-1.4138197898864746
Bulgaria,2014,Silver,Export,315377810,1570893.0,-1.4138197898864746
Bulgaria,2014,Silver,Import,15634996,4056546.0,-1.4138197898864746
Bulgaria,2013,Silver,Import,160612,88180.0,0.8889594078063965
Bulgaria,2013,Silver,Import,3590211,798481.0,0.8889594078063965
Bulgaria,2013,Silver,Export,350651261,1543088.0,0.8889594078063965
Bulgaria,2012,Silver,Import,1683,60.0,2.9538497924804688
Bulgaria,2012,Silver,Export,340071829,1249893.0,2.9538497924804688
Bulgaria,2011,Silver,Export,13756,8860.0,4.217728614807129
Bulgaria,2011,Silver,Import,16066,756.0,4.217728614807129
Bulgaria,2010,Silver,Import,2586,91.0,2.4432735443115234
Bulgaria,2010,Silver,Import,3469,76.0,2.4432735443115234
Bulgaria,2009,Silver,Import,2653,102.0,2.747324228286743
Bulgaria,2008,Silver,Import,2614,30.0,12.348204612731934
Bulgaria,2008,Silver,Import,18749,618.0,12.348204612731934
Bulgaria,2007,Silver,Import,459,2.0,8.416269302368164
Bulgaria,2007,Silver,Import,5721,205.0,8.416269302368164
Bulgaria,2006,Silver,Import,158,2.0,7.255341529846191
Bulgaria,2006,Silver,Import,18649,1232.0,7.255341529846191
Bulgaria,2006,Silver,Export,22193,120.0,7.255341529846191
Bulgaria,2005,Silver,Import,993998,5065184.0,5.0277180671691895
Bulgaria,2005,Silver,Export,26570,229.0,5.0277180671691895
Bulgaria,2004,Silver,Import,3480405,9794220.0,6.142193794250488
Bulgaria,2004,Silver,Export,237559,1671.0,6.142193794250488
Bulgaria,2003,Silver,Import,579747,3370120.0,2.388986587524414
Bulgaria,2003,Silver,Export,455549,2940.0,2.388986587524414
Bulgaria,2002,Silver,Import,119373,239970.0,5.86271858215332
Bulgaria,2002,Silver,Export,1117205,17620.0,5.86271858215332
Bulgaria,2001,Silver,Import,313774,70157.0,7.44974422454834
Bulgaria,2001,Silver,Export,682914,180.0,7.44974422454834
Bulgaria,2000,Silver,Import,854327,1206313.0,10.304924011230469
Bulgaria,2000,Silver,Export,831254,6707.0,10.304924011230469
Bulgaria,1999,Silver,Import,357576,1006969.0,2.555438041687012
Bulgaria,1999,Silver,Export,399141,716.0,2.555438041687012
Bulgaria,1998,Silver,Export,316,572.0,17.80222511291504
Bulgaria,1998,Silver,Import,189153,357444.0,17.80222511291504
Bulgaria,1997,Silver,Import,347116,593952.0,1037.48046875
Bulgaria,1996,Silver,Import,67970,191323.0,125.5281753540039
Burkina Faso,2015,Silver,Export,1892,441.0,0.949999988079071
Burkina Faso,2015,Silver,Export,417,666.0,0.949999988079071
Burkina Faso,2013,Silver,Import,10414,21453.0,0.5299999713897705
Burkina Faso,2013,Silver,Export,14865,7159.0,0.5299999713897705
Burkina Faso,2012,Silver,Export,4472,112352.0,3.819999933242798
Burkina Faso,2011,Silver,Export,409,10118.0,2.759999990463257
Burkina Faso,2004,Silver,Import,3523,52.0,-0.4000000059604645
Burkina Faso,2003,Silver,Export,1042,5306.0,2.039999961853028
Burkina Faso,1998,Silver,Export,2069,4294.0,4.910999774932861
Burundi,2012,Silver,Export,269417,9103.0,18.15999984741211
Cape Verde,2010,Silver,Import,300,500.0,
Cambodia,2011,Silver,Import,13,80.0,5.25981330871582
Canada,2016,Silver,Import,273443187,3136533.0,1.4287567138671875
Canada,2016,Silver,Export,13479075,691453.0,1.4287567138671875
Canada,2016,Silver,Import,4345814,1574.0,1.4287567138671875
Canada,2016,Silver,Export,12508965,77719.0,1.4287567138671875
Canada,2015,Silver,Import,184892490,3100810.0,1.125245213508606
Canada,2015,Silver,Export,17960783,753964.0,1.125245213508606
Canada,2015,Silver,Import,773407,69.0,1.125245213508606
Canada,2015,Silver,Export,13663808,318954.0,1.125245213508606
Canada,2014,Silver,Import,194160439,5268167.0,1.9066344499588013
Canada,2014,Silver,Export,19247565,712913.0,1.9066344499588013
Canada,2014,Silver,Import,215447,12.0,1.9066344499588013
Canada,2014,Silver,Export,27441349,284241.0,1.9066344499588013
Canada,2013,Silver,Re-Import,99,,0.938287079334259
Canada,2013,Silver,Import,209156033,1142526.0,0.938287079334259
Canada,2013,Silver,Export,26388616,968843.0,0.938287079334259
Canada,2013,Silver,Import,55454,4.0,0.938287079334259
Canada,2013,Silver,Export,21105610,181776.0,0.938287079334259
Canada,2012,Silver,Import,302452540,912813.0,1.51568341255188
Canada,2012,Silver,Export,30618505,564026.0,1.51568341255188
Canada,2012,Silver,Import,4728209,1538.0,1.51568341255188
Canada,2012,Silver,Export,16689427,290373.0,1.51568341255188
Canada,2012,Silver,Re-Import,27230,77.0,1.51568341255188
Canada,2011,Silver,Import,285363686,1103754.0,2.912128210067749
Canada,2011,Silver,Export,28896321,473167.0,2.912128210067749
Canada,2011,Silver,Re-Export,1003,550.0,2.912128210067749
Canada,2011,Silver,Re-Import,19,13.0,2.912128210067749
Canada,2011,Silver,Export,50408324,570517.0,2.912128210067749
Canada,2011,Silver,Re-Export,10210,149.0,2.912128210067749
Canada,2011,Silver,Re-Import,38366,108.0,2.912128210067749
Canada,2011,Silver,Import,7126565,1491.0,2.912128210067749
Canada,2010,Silver,Import,162561163,934301.0,1.776877522468567
Canada,2010,Silver,Export,16226342,527352.0,1.776877522468567
Canada,2010,Silver,Re-Import,194,133.0,1.776877522468567
Canada,2010,Silver,Import,72897,4.0,1.776877522468567
Canada,2010,Silver,Export,5476422,207418.0,1.776877522468567
Canada,2010,Silver,Re-Import,97,0.0,1.776877522468567
Canada,2009,Silver,Import,134538314,698636.0,0.2994678020477295
Canada,2009,Silver,Export,15151160,1141785.0,0.2994678020477295
Canada,2009,Silver,Re-Import,100,76.0,0.2994678020477295
Canada,2009,Silver,Import,19502687,5016.0,0.2994678020477295
Canada,2009,Silver,Export,4452891,62447.0,0.2994678020477295
Canada,2008,Silver,Export,63153167,,2.370270013809204
Canada,2008,Silver,Re-Export,3304,,2.370270013809204
Canada,2008,Silver,Import,74078517,441181.0,2.370270013809204
Canada,2008,Silver,Export,2892215,,2.370270013809204
Canada,2008,Silver,Re-Import,8,,2.370270013809204
Canada,2008,Silver,Import,37148928,6134.0,2.370270013809204
Canada,2007,Silver,Import,20694901,83165.0,2.1383824348449707
Canada,2007,Silver,Export,11700731,1468547.0,2.1383824348449707
Canada,2007,Silver,Re-Export,17031,412.0,2.1383824348449707
Canada,2007,Silver,Import,42862106,2384.0,2.1383824348449707
Canada,2007,Silver,Export,39296353,722069.0,2.1383824348449707
Canada,2006,Silver,Import,23134064,105097.0,2.0020229816436768
Canada,2006,Silver,Export,11462,11161.0,2.0020229816436768
Canada,2006,Silver,Re-Import,5717,4320.0,2.0020229816436768
Canada,2006,Silver,Import,189591,65.0,2.0020229816436768
Canada,2006,Silver,Export,47760119,89166.0,2.0020229816436768
Canada,2005,Silver,Import,18833746,87955.0,2.213550090789795
Canada,2005,Silver,Export,315471,433.0,2.213550090789795
Canada,2005,Silver,Import,52939,8.0,2.213550090789795
Canada,2005,Silver,Export,54153555,99121.0,2.213550090789795
Canada,2005,Silver,Re-Import,1105,0.0,2.213550090789795
Canada,2004,Silver,Import,28114002,312061.0,1.8572649955749512
Canada,2004,Silver,Export,1570196,2388.0,1.8572649955749512
Canada,2004,Silver,Import,83539,7.0,1.8572649955749512
Canada,2004,Silver,Export,29769543,32904.0,1.8572649955749512
Canada,2003,Silver,Import,10824157,428617.0,2.7585628032684326
Canada,2003,Silver,Export,37955410,137820.0,2.7585628032684326
Canada,2003,Silver,Import,186262,23.0,2.7585628032684326
Canada,2003,Silver,Export,46101726,76047.0,2.7585628032684326
Canada,2002,Silver,Import,8805845,55291225.0,2.258392095565796
Canada,2002,Silver,Export,2845761,4996072.0,2.258392095565796
Canada,2002,Silver,Import,80389,1006520.0,2.258392095565796
Canada,2002,Silver,Export,126536105,9786582.0,2.258392095565796
Canada,2002,Silver,Re-Import,10,1.0,2.258392095565796
Canada,2001,Silver,Import,14768791,66905093.0,2.525118350982666
Canada,2001,Silver,Export,28081539,118018451.0,2.525118350982666
Canada,2001,Silver,Import,2118368,26817944.0,2.525118350982666
Canada,2001,Silver,Export,142954986,12225553.0,2.525118350982666
Canada,2000,Silver,Import,37980033,213856992.0,2.7194385528564453
Canada,2000,Silver,Export,34214193,144560171.0,2.7194385528564453
Canada,2000,Silver,Import,555230,3312350.0,2.7194385528564453
Canada,2000,Silver,Export,134710776,13515665.0,2.7194385528564453
Canada,1999,Silver,Import,47389631,40595948.0,1.7348488569259644
Canada,1999,Silver,Export,30840370,74347.0,1.7348488569259644
Canada,1999,Silver,Import,1928447,3003.0,1.7348488569259644
Canada,1999,Silver,Export,64659067,7672.0,1.7348488569259644
Canada,1998,Silver,Import,15269904,14319290.0,0.995935082435608
Canada,1998,Silver,Export,20851281,58751823.0,0.995935082435608
Canada,1998,Silver,Import,6073034,5412.0,0.995935082435608
Canada,1998,Silver,Export,79455295,42834.0,0.995935082435608
Canada,1997,Silver,Import,20239394,16567824.0,1.6212217807769775
Canada,1997,Silver,Export,19702064,835001.0,1.6212217807769775
Canada,1997,Silver,Import,6967646,714.0,1.6212217807769775
Canada,1997,Silver,Export,75938428,11549.0,1.6212217807769775
Canada,1996,Silver,Import,43525265,14715611.0,1.570525288581848
Canada,1996,Silver,Export,58167019,576313.0,1.570525288581848
Canada,1996,Silver,Import,2923945,319.0,1.570525288581848
Canada,1996,Silver,Export,57447594,8903.0,1.570525288581848
Canada,1995,Silver,Import,49048779,18646213.0,2.148767709732056
Canada,1995,Silver,Export,22147168,10959098.0,2.148767709732056
Canada,1995,Silver,Import,4021599,436.0,2.148767709732056
Canada,1995,Silver,Export,73615188,10990.0,2.148767709732056
Canada,1994,Silver,Import,8481384,7130932.0,0.165563479065895
Canada,1994,Silver,Export,40277,162943.0,0.165563479065895
Canada,1994,Silver,Import,3254445,497.0,0.165563479065895
Canada,1994,Silver,Export,57478800,7820.0,0.165563479065895
Canada,1993,Silver,Import,10171009,7132513.0,1.8650740385055544
Canada,1993,Silver,Export,6831,10.0,1.8650740385055544
Canada,1993,Silver,Import,1677164,529.0,1.8650740385055544
Canada,1993,Silver,Export,75208765,15141.0,1.8650740385055544
Canada,1992,Silver,Import,10837357,2055688.0,1.4901379346847534
Canada,1992,Silver,Export,78816,22.0,1.4901379346847534
Canada,1992,Silver,Import,1646030,151.0,1.4901379346847534
Canada,1992,Silver,Export,106480352,13443.0,1.4901379346847534
Canada,1991,Silver,Import,7788738,1180286.0,5.625858306884766
Canada,1991,Silver,Import,91866,27.0,5.625858306884766
Canada,1991,Silver,Export,131257068,37611.0,5.625858306884766
Canada,1990,Silver,Import,7932227,2026732.0,4.780479907989502
Canada,1990,Silver,Export,2707550,1864.0,4.780479907989502
Canada,1990,Silver,Import,1584292,121.0,4.780479907989502
Canada,1990,Silver,Export,165146691,81504.0,4.780479907989502
Canada,1989,Silver,Import,324955,9853.0,4.983625411987305
Canada,1989,Silver,Export,4119218,7447.0,4.983625411987305
Canada,1989,Silver,Import,5639855,2150.0,4.983625411987305
Canada,1989,Silver,Export,119941920,37406.0,4.983625411987305
Chile,2016,Silver,Import,13168849,3061305.0,3.786659240722656
Chile,2016,Silver,Export,47584128,6573014.0,3.786659240722656
Chile,2016,Silver,Re-Import,10,2.0,3.786659240722656
Chile,2016,Silver,Import,2339989,568029.0,3.786659240722656
Chile,2016,Silver,Export,13119698,4891132.0,3.786659240722656
Chile,2015,Silver,Import,19258607,5563252.0,4.348870277404785
Chile,2015,Silver,Export,71411689,9181067.0,4.348870277404785
Chile,2015,Silver,Import,224088,23467.0,4.348870277404785
Chile,2015,Silver,Export,3758860,626313.0,4.348870277404785
Chile,2014,Silver,Import,11816,122.0,4.394999504089356
Chile,2014,Silver,Export,80902871,9379015.0,4.394999504089356
Chile,2014,Silver,Import,27280,486.0,4.394999504089356
Chile,2014,Silver,Export,20212827,7397746.0,4.394999504089356
Chile,2013,Silver,Export,95201349,9692004.0,1.928220272064209
Chile,2013,Silver,Import,927270,158044.0,1.928220272064209
Chile,2013,Silver,Import,63965,3371.0,1.928220272064209
Chile,2013,Silver,Export,32484262,9159687.0,1.928220272064209
Chile,2012,Silver,Import,5050641,925162.0,3.006518602371216
Chile,2012,Silver,Export,102928394,8245892.0,3.006518602371216
Chile,2012,Silver,Import,84181,1764.0,3.006518602371216
Chile,2012,Silver,Export,46204910,9762167.0,3.006518602371216
Chile,2011,Silver,Import,4785749,1008050.0,3.3403189182281494
Chile,2011,Silver,Export,39748570,3292815.0,3.3403189182281494
Chile,2011,Silver,Import,33220,945.0,3.3403189182281494
Chile,2011,Silver,Export,38906873,7393790.0,3.3403189182281494
Chile,2010,Silver,Import,1596415,416319.0,1.4108119010925293
Chile,2010,Silver,Import,53298,1468.0,1.4108119010925293
Chile,2010,Silver,Export,27237469,6673203.0,1.4108119010925293
Chile,2009,Silver,Import,5853492,,0.3530396223068237
Chile,2009,Silver,Import,1312128,,0.3530396223068237
Chile,2009,Silver,Export,28068967,9830482.0,0.3530396223068237
Chile,2008,Silver,Import,12245598,3877118.0,8.716272354125977
Chile,2008,Silver,Export,47592534,6117631.0,8.716272354125977
Chile,2008,Silver,Import,5876,126.0,8.716272354125977
Chile,2008,Silver,Export,32793212,7174688.0,8.716272354125977
Chile,2007,Silver,Import,4533010,1602954.0,4.407802104949951
Chile,2007,Silver,Export,75174512,8534541.0,4.407802104949951
Chile,2007,Silver,Import,3541065,1395271.0,4.407802104949951
Chile,2007,Silver,Export,9640618,2967461.0,4.407802104949951
Chile,2006,Silver,Import,12828,132.0,3.392011880874634
Chile,2006,Silver,Export,76810715,9925877.0,3.392011880874634
Chile,2006,Silver,Import,6144467,2506177.0,3.392011880874634
Chile,2006,Silver,Export,10352222,2918053.0,3.392011880874634
Chile,2005,Silver,Export,55817588,8395985.0,3.052582025527954
Chile,2005,Silver,Import,4515178,2382382.0,3.052582025527954
Chile,2005,Silver,Export,14536998,2222807.0,3.052582025527954
Chile,2004,Silver,Export,44166883,9943889.0,1.0547363758087158
Chile,2004,Silver,Import,4248354,2182003.0,1.0547363758087158
Chile,2004,Silver,Export,6701297,6092751.0,1.0547363758087158
Chile,2003,Silver,Export,32106505,6523901.0,2.810176610946656
Chile,2003,Silver,Import,924898,1397545.0,2.810176610946656
Chile,2003,Silver,Export,19796420,9620481.0,2.810176610946656
Chile,2002,Silver,Export,5953913,,2.4893925189971924
Chile,2002,Silver,Import,196855,3456.0,2.4893925189971924
Chile,2002,Silver,Export,16146487,372949.0,2.4893925189971924
Chile,2001,Silver,Import,2055,,3.5691072940826416
Chile,2001,Silver,Import,16758,,3.5691072940826416
Chile,2001,Silver,Export,30442551,9981.0,3.5691072940826416
Chile,2000,Silver,Export,5418590,3185681.0,3.843269109725952
Chile,2000,Silver,Import,192305,106592390.0,3.843269109725952
Chile,2000,Silver,Export,52348178,54562554.0,3.843269109725952
Chile,1999,Silver,Import,494,166.0,3.336886644363404
Chile,1999,Silver,Export,60117636,67193564.0,3.336886644363404
Chile,1998,Silver,Export,11435610,5943308.0,5.1102399826049805
Chile,1998,Silver,Export,7313957,9249517.0,5.1102399826049805
Chile,1997,Silver,Export,10072744,5398901.0,6.13386869430542
Chile,1997,Silver,Export,47756836,59159268.0,6.13386869430542
Chile,1996,Silver,Export,15478865,9678708.0,7.3591156005859375
Chile,1996,Silver,Import,53328,240100.0,7.3591156005859375
Chile,1996,Silver,Export,61658124,76255968.0,7.3591156005859375
Chile,1995,Silver,Import,6016,3181.0,8.232635498046875
Chile,1995,Silver,Export,58470368,63087520.0,8.232635498046875
Chile,1994,Silver,Import,6538,20825.0,11.44311809539795
Chile,1994,Silver,Export,59353196,62674140.0,11.44311809539795
Chile,1993,Silver,Export,42786572,55657088.0,12.727763175964355
Chile,1992,Silver,Import,91,0.0,15.425808906555176
Chile,1992,Silver,Export,74828176,76181184.0,15.425808906555176
Chile,1991,Silver,Import,185,2.0,21.7844181060791
Chile,1991,Silver,Export,56747348,62245744.0,21.7844181060791
Chile,1990,Silver,Export,83039464,0.0,26.03647422790528
China,2016,Silver,Import,945317919,561457776.0,2.0
China,2016,Silver,Export,379588,156320.0,2.0
China,2016,Silver,Import,1662726646,828828045.0,2.0
China,2015,Silver,Import,776308844,535181462.0,1.4370218515396118
China,2015,Silver,Export,195668,1111750.0,1.4370218515396118
China,2015,Silver,Import,1128446962,650312087.0,1.4370218515396118
China,2014,Silver,Export,10,15.0,1.9216445684432983
China,2014,Silver,Import,735722255,406446315.0,1.9216445684432983
China,2014,Silver,Import,1326023105,675991915.0,1.9216445684432983
China,2014,Silver,Export,2398,10430.0,1.9216445684432983
China,2013,Silver,Import,658862159,344215992.0,2.6210522651672363
China,2013,Silver,Export,19155928,5575407.0,2.6210522651672363
China,2013,Silver,Import,1148545896,455493437.0,2.6210522651672363
China,2013,Silver,Export,918,6120.0,2.6210522651672363
China,2012,Silver,Import,541234780,261681866.0,2.619521141052246
China,2012,Silver,Export,7465242,743235.0,2.619521141052246
China,2012,Silver,Import,734291735,285254346.0,2.619521141052246
China,2012,Silver,Export,420117,193352.0,2.619521141052246
China,2011,Silver,Import,273096050,169442210.0,5.553896903991699
