country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Australia,1990,Silver ores and concentrates,Silver,Export,645748,23385.0,26_ores_slag_and_ash,7.484865,10.470000267028809,4.429741382598877,7.333023548126221
Australia,1990,Precious metal ores and concentrates except silver,Silver,Import,104,0.0,26_ores_slag_and_ash,7.484865,10.470000267028809,4.429741382598877,7.333023548126221
Australia,1990,Precious metal ores and concentrates except silver,Silver,Export,4703976,1520254.0,26_ores_slag_and_ash,7.484865,10.470000267028809,4.429741382598877,7.333023548126221
Australia,1990,Precious metal ores and concentrates except silver,Silver,Re-Export,155751,76.0,26_ores_slag_and_ash,7.484865,10.470000267028809,4.429741382598877,7.333023548126221
Australia,1989,Silver ores and concentrates,Silver,Import,320,1.0,26_ores_slag_and_ash,7.450249,14.270000457763672,8.808860778808594,7.533897399902344
Australia,1989,Precious metal ores and concentrates except silver,Silver,Import,2078,22.0,26_ores_slag_and_ash,7.450249,14.270000457763672,8.808860778808594,7.533897399902344
Australia,1989,Precious metal ores and concentrates except silver,Silver,Export,3249555,23363165.0,26_ores_slag_and_ash,7.450249,14.270000457763672,8.808860778808594,7.533897399902344
Australia,1988,Silver ores and concentrates,Silver,Export,652,1.0,26_ores_slag_and_ash,7.541864,9.289999961853027,7.890016078948975,7.21594762802124
Australia,1988,Precious metal ores and concentrates except silver,Silver,Import,2651,1814.0,26_ores_slag_and_ash,7.541864,9.289999961853027,7.890016078948975,7.21594762802124
Australia,1988,Precious metal ores and concentrates except silver,Silver,Export,3288285,7129005.0,26_ores_slag_and_ash,7.541864,9.289999961853027,7.890016078948975,7.21594762802124
Austria,2015,Silver ores and concentrates,Silver,Import,191,34.0,26_ores_slag_and_ash,1.8456180095672607,1.190000057220459,0.8318597674369812,0.8965647220611572
Austria,2014,Precious metal ores and concentrates except silver,Silver,Import,3170,2067.0,26_ores_slag_and_ash,1.9767169952392578,1.590000033378601,1.944495677947998,1.6058048009872437
Austria,2013,Silver ores and concentrates,Silver,Import,2964,273.0,26_ores_slag_and_ash,2.073530912399292,2.390000104904175,3.4745566844940186,2.000159502029419
Austria,2013,Precious metal ores and concentrates except silver,Silver,Export,69,,26_ores_slag_and_ash,2.073530912399292,2.390000104904175,3.4745566844940186,2.000159502029419
Austria,2013,Precious metal ores and concentrates except silver,Silver,Import,2305,1203.0,26_ores_slag_and_ash,2.073530912399292,2.390000104904175,3.4745566844940186,2.000159502029419
Austria,2012,Silver ores and concentrates,Silver,Import,2146,,26_ores_slag_and_ash,2.0924930572509766,3.2300000190734863,3.19217848777771,2.485670328140259
Austria,2012,Precious metal ores and concentrates except silver,Silver,Import,602,,26_ores_slag_and_ash,2.0924930572509766,3.2300000190734863,3.19217848777771,2.485670328140259
Austria,2011,Silver ores and concentrates,Silver,Import,1734,,26_ores_slag_and_ash,2.350419044494629,3.309999942779541,4.24293851852417,3.2865872383117676
Austria,2011,Precious metal ores and concentrates except silver,Silver,Import,146,,26_ores_slag_and_ash,2.350419044494629,3.309999942779541,4.24293851852417,3.2865872383117676
Austria,2010,Silver ores and concentrates,Silver,Import,447,300.0,26_ores_slag_and_ash,1.409885048866272,2.5799999237060547,0.47902482748031616,1.8135322332382202
Austria,2010,Precious metal ores and concentrates except silver,Silver,Import,822,,26_ores_slag_and_ash,1.409885048866272,2.5799999237060547,0.47902482748031616,1.8135322332382202
Austria,2010,Precious metal ores and concentrates except silver,Silver,Export,4761,161.0,26_ores_slag_and_ash,1.409885048866272,2.5799999237060547,0.47902482748031616,1.8135322332382202
Austria,2009,Silver ores and concentrates,Silver,Import,247,,26_ores_slag_and_ash,1.7696290016174316,1.8200000524520874,0.20158827304840088,0.5063095092773438
Austria,2009,Precious metal ores and concentrates except silver,Silver,Import,220,,26_ores_slag_and_ash,1.7696290016174316,1.8200000524520874,0.20158827304840088,0.5063095092773438
Austria,2008,Silver ores and concentrates,Silver,Import,235,,26_ores_slag_and_ash,1.9421420097351074,2.7100000381469727,6.285070419311523,3.2159464359283447
Austria,2007,Precious metal ores and concentrates except silver,Silver,Import,1011,491.0,26_ores_slag_and_ash,1.6184970140457153,4.630000114440918,4.2105302810668945,2.16855788230896
Austria,2007,Precious metal ores and concentrates except silver,Silver,Export,3402,3000.0,26_ores_slag_and_ash,1.6184970140457153,4.630000114440918,4.2105302810668945,2.16855788230896
Austria,2006,Precious metal ores and concentrates except silver,Silver,Import,1116,600.0,26_ores_slag_and_ash,0.9166666865348816,4.28000020980835,1.8849488496780396,1.4415483474731445
Austria,2004,Precious metal ores and concentrates except silver,Silver,Import,7689,700.0,26_ores_slag_and_ash,1.7779450416564941,3.559999942779541,1.9226380586624146,2.0612118244171143
Austria,2002,Precious metal ores and concentrates except silver,Silver,Import,2189,38.0,26_ores_slag_and_ash,2.156169891357422,0.8500000238418579,1.3374848365783691,1.8103632926940918
Austria,2001,Precious metal ores and concentrates except silver,Silver,Import,27261,24100.0,26_ores_slag_and_ash,2.6142098903656006,3.119999885559082,3.640000104904175,2.649995803833008
Austria,1998,Silver ores and concentrates,Silver,Import,9231,15000.0,26_ores_slag_and_ash,1.1961979866027832,1.6399999856948853,1.9299999475479126,0.9224640130996704
Austria,1995,Silver ores and concentrates,Silver,Import,13392,32900.0,26_ores_slag_and_ash,2.278860092163086,1.0,-1.7200000286102295,2.243367910385132
Azerbaijan,2013,Precious metal ores and concentrates except silver,Silver,Export,40,687.0,26_ores_slag_and_ash,0.41953244,,2.316420078277588,2.4322760105133057
Azerbaijan,2012,Precious metal ores and concentrates except silver,Silver,Export,183,905.0,26_ores_slag_and_ash,-1.62030715,,0.8412690162658691,1.0095494985580444
Azerbaijan,2011,Precious metal ores and concentrates except silver,Silver,Export,410,2966.0,26_ores_slag_and_ash,-0.523312,,10.441900253295898,7.772475719451904
Azerbaijan,2011,Precious metal ores and concentrates except silver,Silver,Import,5556,20.0,26_ores_slag_and_ash,-0.523312,,10.441900253295898,7.772475719451904
Azerbaijan,2010,Precious metal ores and concentrates except silver,Silver,Import,8006,967.0,26_ores_slag_and_ash,4.01014149,,7.242929935455322,5.6853485107421875
Bahamas,2015,Precious metal ores and concentrates except silver,Silver,Import,113,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2014,Precious metal ores and concentrates except silver,Silver,Import,372,2000.0,26_ores_slag_and_ash,,,,
Bahamas,2010,Silver ores and concentrates,Silver,Import,157,2000.0,26_ores_slag_and_ash,,,,
Bahamas,2008,Silver ores and concentrates,Silver,Import,13,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2008,Precious metal ores and concentrates except silver,Silver,Import,1997,6000.0,26_ores_slag_and_ash,,,,
Bahamas,2007,Silver ores and concentrates,Silver,Import,102,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2007,Precious metal ores and concentrates except silver,Silver,Import,1409,4000.0,26_ores_slag_and_ash,,,,
Bahamas,2005,Precious metal ores and concentrates except silver,Silver,Import,594,2000.0,26_ores_slag_and_ash,,,,
Bahamas,2004,Silver ores and concentrates,Silver,Import,197,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2002,Precious metal ores and concentrates except silver,Silver,Import,431,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2001,Precious metal ores and concentrates except silver,Silver,Import,297,26000.0,26_ores_slag_and_ash,,,,
Bahamas,2000,Silver ores and concentrates,Silver,Import,51,1000.0,26_ores_slag_and_ash,,,,
Bahamas,2000,Precious metal ores and concentrates except silver,Silver,Import,988,7000.0,26_ores_slag_and_ash,,,,
Bahamas,1999,Precious metal ores and concentrates except silver,Silver,Import,3512,304814.0,26_ores_slag_and_ash,,,,
Bahamas,1998,Precious metal ores and concentrates except silver,Silver,Import,2366,30481.0,26_ores_slag_and_ash,,,,
Bahrain,2014,Precious metal ores and concentrates except silver,Silver,Import,12612,5521.0,26_ores_slag_and_ash,,4.889999866485596,2.871366024017334,2.6532106399536133
Bahrain,2010,Silver ores and concentrates,Silver,Import,3198,8.0,26_ores_slag_and_ash,,-1.2222599983215332,4.864387512207031,1.961021065711975
Bahrain,2010,Precious metal ores and concentrates except silver,Silver,Import,36857,3800.0,26_ores_slag_and_ash,,-1.2222599983215332,4.864387512207031,1.961021065711975
Bangladesh,2010,Precious metal ores and concentrates except silver,Silver,Import,41,43.0,26_ores_slag_and_ash,,4.622049808502197,10.100000381469727,8.15090274810791
Bangladesh,1990,Precious metal ores and concentrates except silver,Silver,Import,13769,91000.0,26_ores_slag_and_ash,,20.799999237060547,5.900000095367432,10.522000312805176
Barbados,2015,Silver ores and concentrates,Silver,Import,171,2.0,26_ores_slag_and_ash,,-8.65999984741211,2.809999942779541,-1.1100000143051147
Belarus,2016,Silver ores and concentrates,Silver,Import,500,12.0,26_ores_slag_and_ash,10.92360782623291,4.550000190734863,10.590800285339355,11.802736282348633
Belarus,2008,Precious metal ores and concentrates except silver,Silver,Export,114000,2.0,26_ores_slag_and_ash,12.334113121032715,41.29999923706055,17.700000762939453,14.733747482299805
Belarus,2007,Precious metal ores and concentrates except silver,Silver,Export,145700,6.0,26_ores_slag_and_ash,6.453080654144287,10.5,9.800000190734863,8.294512748718262
Belgium,2016,Silver ores and concentrates,Silver,Export,44879480,6871643.0,26_ores_slag_and_ash,1.959434986114502,2.1420040130615234,2.2407591342926025,1.9738540649414062
Belgium,2016,Precious metal ores and concentrates except silver,Silver,Export,1014006,108032.0,26_ores_slag_and_ash,1.959434986114502,2.1420040130615234,2.2407591342926025,1.9738540649414062
Belgium,2015,Silver ores and concentrates,Silver,Export,48579285,7045375.0,26_ores_slag_and_ash,1.3693009614944458,0.3998573124408722,1.2028567790985107,0.5614306330680847
Belgium,2015,Precious metal ores and concentrates except silver,Silver,Export,1089223,145782.0,26_ores_slag_and_ash,1.3693009614944458,0.3998573124408722,1.2028567790985107,0.5614306330680847
Belgium,2014,Silver ores and concentrates,Silver,Export,7694449,2022862.0,26_ores_slag_and_ash,1.574193000793457,-1.4093481302261353,-0.3766632080078125,0.34000372886657715
Belgium,2014,Precious metal ores and concentrates except silver,Silver,Export,11761679,306915.0,26_ores_slag_and_ash,1.574193000793457,-1.4093481302261353,-0.3766632080078125,0.34000372886657715
Belgium,2013,Silver ores and concentrates,Silver,Import,37374649,2974390.0,26_ores_slag_and_ash,1.3513740301132202,-0.6146084070205688,3.42153000831604,1.1130969524383545
Belgium,2013,Silver ores and concentrates,Silver,Export,1135485,982318.0,26_ores_slag_and_ash,1.3513740301132202,-0.6146084070205688,3.42153000831604,1.1130969524383545
Belgium,2013,Precious metal ores and concentrates except silver,Silver,Import,8342758,296694.0,26_ores_slag_and_ash,1.3513740301132202,-0.6146084070205688,3.42153000831604,1.1130969524383545
Belgium,2013,Precious metal ores and concentrates except silver,Silver,Export,3056694,33937.0,26_ores_slag_and_ash,1.3513740301132202,-0.6146084070205688,3.42153000831604,1.1130969524383545
Belgium,2012,Silver ores and concentrates,Silver,Import,74421505,25100613.0,26_ores_slag_and_ash,2.236459970474243,3.730719804763794,3.1002049446105957,2.839660882949829
Belgium,2012,Silver ores and concentrates,Silver,Export,767759,1409746.0,26_ores_slag_and_ash,2.236459970474243,3.730719804763794,3.1002049446105957,2.839660882949829
Belgium,2012,Precious metal ores and concentrates except silver,Silver,Import,22784603,197025.0,26_ores_slag_and_ash,2.236459970474243,3.730719804763794,3.1002049446105957,2.839660882949829
Belgium,2012,Precious metal ores and concentrates except silver,Silver,Export,2484427,34476.0,26_ores_slag_and_ash,2.236459970474243,3.730719804763794,3.1002049446105957,2.839660882949829
Belgium,2011,Silver ores and concentrates,Silver,Import,73205402,7595224.0,26_ores_slag_and_ash,1.807440996170044,8.055041313171387,2.7208776473999023,3.532081127166748
Belgium,2011,Silver ores and concentrates,Silver,Export,2066183,2148717.0,26_ores_slag_and_ash,1.807440996170044,8.055041313171387,2.7208776473999023,3.532081127166748
Belgium,2011,Precious metal ores and concentrates except silver,Silver,Import,41159280,240166.0,26_ores_slag_and_ash,1.807440996170044,8.055041313171387,2.7208776473999023,3.532081127166748
Belgium,2011,Precious metal ores and concentrates except silver,Silver,Export,4961547,207242.0,26_ores_slag_and_ash,1.807440996170044,8.055041313171387,2.7208776473999023,3.532081127166748
Belgium,2010,Silver ores and concentrates,Silver,Import,51267370,6184238.0,26_ores_slag_and_ash,1.3986079692840576,3.389388084411621,1.6609468460083008,2.1892964839935303
Belgium,2010,Silver ores and concentrates,Silver,Export,57062,11981.0,26_ores_slag_and_ash,1.3986079692840576,3.389388084411621,1.6609468460083008,2.1892964839935303
Belgium,2010,Precious metal ores and concentrates except silver,Silver,Import,11020189,366192.0,26_ores_slag_and_ash,1.3986079692840576,3.389388084411621,1.6609468460083008,2.1892964839935303
Belgium,2010,Precious metal ores and concentrates except silver,Silver,Export,3114048,71052.0,26_ores_slag_and_ash,1.3986079692840576,3.389388084411621,1.6609468460083008,2.1892964839935303
Belgium,2009,Silver ores and concentrates,Silver,Import,12831616,1556372.0,26_ores_slag_and_ash,1.9400629997253418,-3.909904718399048,0.846861720085144,-0.05314158275723457
Belgium,2009,Silver ores and concentrates,Silver,Export,68398,6164.0,26_ores_slag_and_ash,1.9400629997253418,-3.909904718399048,0.846861720085144,-0.05314158275723457
Belgium,2009,Precious metal ores and concentrates except silver,Silver,Import,12196443,326113.0,26_ores_slag_and_ash,1.9400629997253418,-3.909904718399048,0.846861720085144,-0.05314158275723457
Belgium,2009,Precious metal ores and concentrates except silver,Silver,Export,1199809,86723.0,26_ores_slag_and_ash,1.9400629997253418,-3.909904718399048,0.846861720085144,-0.05314158275723457
Belgium,2008,Silver ores and concentrates,Silver,Import,1906468,253694.0,26_ores_slag_and_ash,1.9368820190429688,11.580307006835938,6.075801372528076,4.489445209503174
Belgium,2008,Silver ores and concentrates,Silver,Export,114777,31592.0,26_ores_slag_and_ash,1.9368820190429688,11.580307006835938,6.075801372528076,4.489445209503174
Belgium,2008,Precious metal ores and concentrates except silver,Silver,Import,14537303,111216.0,26_ores_slag_and_ash,1.9368820190429688,11.580307006835938,6.075801372528076,4.489445209503174
Belgium,2008,Precious metal ores and concentrates except silver,Silver,Export,1961697,161007.0,26_ores_slag_and_ash,1.9368820190429688,11.580307006835938,6.075801372528076,4.489445209503174
Belgium,2007,Silver ores and concentrates,Silver,Import,700100,194109.0,26_ores_slag_and_ash,1.6305010318756104,1.4756845235824585,3.906920909881592,1.823056697845459
Belgium,2007,Silver ores and concentrates,Silver,Export,450166,47503.0,26_ores_slag_and_ash,1.6305010318756104,1.4756845235824585,3.906920909881592,1.823056697845459
Belgium,2007,Precious metal ores and concentrates except silver,Silver,Import,9986927,586753.0,26_ores_slag_and_ash,1.6305010318756104,1.4756845235824585,3.906920909881592,1.823056697845459
